gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0888;888;Beek;Beek;Gemeente;GM0888;.;16068;7826;8242;2045;1724;3224;5256;3819;6185;7602;1210;1071;1595;653;168;31;20;61;373;.;.;.;.;7321;2291;2612;2418;2,2;764;7415;185;76;24;.;.;.;.;.;.;.;95;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1440;40;205;375;120;135;390;175;9250;2655;6600;8165;1090;1,3;440;930;795;.;.;.;.;.;2103;2103;0;.;.;4;877
GM0889;889;Beesel;Beesel;Gemeente;GM0889;.;13388;6738;6650;2049;1401;2821;4299;2818;5348;6364;887;789;1418;669;330;35;12;76;216;.;.;.;.;5776;1630;2027;2119;2,3;477;5882;185;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;845;55;150;190;65;95;150;130;6635;1825;4810;5755;880;1,1;236;640;555;.;.;.;.;.;2915;2808;108;.;.;4;726
GM0893;893;Bergen (L.);Bergen (L.);Gemeente;GM0893;.;13090;6514;6576;1888;1471;2542;4394;2795;5375;6019;850;846;1693;293;37;14;19;2;221;.;.;.;.;5536;1517;1988;2031;2,3;127;5619;204;93;7;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;990;155;190;230;60;70;145;145;7375;1520;5860;5850;1525;1,3;71;1115;720;.;.;.;.;.;10850;10347;502;.;.;5;309
GM0899;899;Brunssum;Brunssum;Gemeente;GM0899;.;28448;13871;14577;3811;2857;6121;9193;6466;11247;12143;2890;2168;5435;1361;412;127;80;51;691;.;.;.;.;13548;4933;4336;4279;2,1;1653;14511;131;69;31;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1375;5;265;395;75;105;290;240;14840;3475;11365;13405;1430;1,1;862;1115;1320;.;.;.;.;.;1734;1721;13;.;.;2;1673
GM0907;907;Gennep;Gennep;Gemeente;GM0907;.;17085;8735;8350;2677;1756;3596;5414;3642;7734;7319;1092;940;1689;659;210;31;30;72;316;.;.;.;.;7105;2096;2446;2563;2,3;359;7277;219;90;10;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1275;105;240;290;75;125;285;155;9000;2345;6655;7045;1955;1,3;189;1350;770;.;.;.;.;.;5042;4766;277;.;.;4;622
GM0917;917;Heerlen;Heerlen;Gemeente;GM0917;.;87406;43309;44097;11356;9298;20772;27106;18874;38749;32602;10093;5962;16470;7885;2370;765;383;613;3754;.;.;.;.;44691;19823;12624;12244;1,9;1944;45227;123;64;36;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5120;20;750;1535;410;425;1245;735;42705;10655;32050;37860;4840;1;950;3650;3280;.;.;.;.;.;4553;4497;56;.;.;2;1784
GM0928;928;Kerkrade;Kerkrade;Gemeente;GM0928;.;46023;22960;23063;5755;4201;10028;15200;10839;17682;19851;4888;3602;11905;2412;434;383;72;279;1244;.;.;.;.;22589;8711;7327;6551;2;2101;23967;122;64;36;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2430;10;410;745;160;170;510;425;23245;5745;17500;21080;2165;1;1061;1970;1920;.;.;.;.;.;2215;2191;24;.;.;2;1745
GM0935;935;Maastricht;Maastricht;Gemeente;GM0935;.;122533;58909;63624;13408;23428;28769;32393;24535;63734;41387;10523;6889;24009;12561;1801;633;374;1577;8176;.;.;.;.;68072;36503;17321;14248;1,8;2175;60948;180;53;47;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8800;50;945;2420;610;775;2530;1460;45185;12480;32705;39695;5485;0,7;802;4720;2900;.;.;.;.;.;6013;5634;379;.;.;2;2353
GM0938;938;Meerssen;Meerssen;Gemeente;GM0938;.;19040;9407;9633;2547;1967;3600;6222;4704;7215;9242;1348;1235;1801;487;34;33;6;31;383;.;.;.;.;8421;2424;3131;2866;2,2;706;8569;222;84;16;.;.;.;.;.;.;.;95;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1425;50;200;335;95;130;420;200;10170;2900;7275;8980;1190;1,2;377;1010;940;.;.;.;.;.;2770;2696;74;.;.;4;610
GM0944;944;Mook en Middelaar;Mook en Middelaar;Gemeente;GM0944;.;7755;3832;3923;1072;855;1261;2632;1935;3112;3640;546;457;776;277;9;18;14;9;227;.;.;.;.;3444;1026;1276;1142;2,2;446;3560;261;87;13;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;660;15;95;125;35;110;190;85;4480;1270;3210;3550;930;1,3;258;415;340;.;.;.;.;.;1881;1738;143;.;.;5;417
GM0946;946;Nederweert;Nederweert;Gemeente;GM0946;.;16793;8488;8305;2420;1929;3516;5419;3509;6835;8080;898;980;1060;325;27;22;8;8;260;.;.;.;.;7061;1913;2545;2603;2,3;168;7165;236;88;12;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1780;310;365;390;90;135;310;175;9405;2255;7150;7675;1730;1,3;94;1535;935;.;.;.;.;.;10178;9986;192;.;.;4;618
GM0951;951;Nuth;Nuth;Gemeente;GM0951;.;15425;7624;7801;2012;1517;3102;4865;3929;5853;7434;1038;1100;1632;375;34;32;32;43;234;.;.;.;.;6840;1998;2550;2292;2,2;466;6947;199;82;18;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1220;85;185;285;90;100;295;175;8860;2455;6405;7740;1125;1,3;268;1145;810;.;.;.;.;.;3313;3310;3;.;.;4;521
GM0957;957;Roermond;Roermond;Gemeente;GM0957;.;57010;28133;28877;8562;6088;14378;16873;11109;26228;21894;5504;3384;8353;7731;2011;452;316;2145;2807;.;.;.;.;27205;10836;7937;8432;2,1;937;27111;174;68;32;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4325;80;600;1360;310;420;1005;555;27400;7500;19905;22875;4525;1;450;2645;1920;.;.;.;.;.;7105;6084;1021;.;.;2;1501
GM0962;962;Schinnen;Schinnen;Gemeente;GM0962;.;12960;6480;6480;1768;1364;2468;4180;3180;4910;6288;923;839;1624;382;30;22;20;17;293;.;.;.;.;5662;1556;2140;1966;2,2;539;5929;190;84;16;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;895;35;120;195;55;95;245;150;7425;2070;5355;6530;895;1,3;309;660;625;.;.;.;.;.;2412;2406;6;.;.;5;474
GM0965;965;Simpelveld;Simpelveld;Gemeente;GM0965;.;10741;5315;5426;1438;1003;2228;3437;2635;3961;5179;784;817;1720;176;5;15;8;5;143;.;.;.;.;4891;1498;1795;1598;2,2;670;5225;160;78;22;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;640;50;105;145;35;60;135;110;6075;1885;4190;5375;700;1,2;379;495;540;.;.;.;.;.;1603;1603;0;.;.;4;666
GM0971;971;Stein;Stein;Gemeente;GM0971;.;25064;12468;12596;3259;2421;5062;8213;6109;9234;12245;1848;1737;2774;686;190;25;30;5;436;.;.;.;.;11334;3261;4318;3755;2,2;1188;11614;178;83;17;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1585;25;300;385;115;120;380;265;14045;3850;10195;12395;1650;1,2;666;1685;1380;.;.;.;.;.;2280;2110;170;.;.;4;883
GM0981;981;Vaals;Vaals;Gemeente;GM0981;.;9632;4770;4862;1061;937;1768;3320;2546;3563;4405;947;717;4246;448;17;21;13;43;354;.;.;.;.;4926;2053;1662;1211;1,9;403;5241;148;57;43;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;615;35;90;190;45;35;115;105;4735;1175;3560;4255;475;1;198;335;395;.;.;.;.;.;2390;2389;1;.;.;4;945
GM0983;983;Venlo;Venlo;Gemeente;GM0983;.;100371;49842;50529;15048;11047;23854;30096;20326;43864;41848;8656;6003;15573;11336;3068;274;478;4059;3457;.;.;.;.;46545;17146;14489;14910;2,1;807;46424;176;70;30;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7185;215;990;2200;545;710;1500;1030;48105;13600;34505;40375;7725;1;387;5510;3255;.;.;.;.;.;12899;12445;454;.;.;2;1605
GM0984;984;Venray;Venray;Gemeente;GM0984;.;43291;21894;21397;6774;5092;9857;13329;8239;19471;18523;3077;2220;4516;3807;722;195;299;1124;1467;.;.;.;.;18376;5690;6023;6663;2,3;265;18790;205;82;18;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3260;490;460;735;205;300;660;410;21470;5400;16070;16880;4590;1,2;131;2985;1845;.;.;.;.;.;16500;16332;168;.;.;3;1001
GM0986;986;Voerendaal;Voerendaal;Gemeente;GM0986;.;12482;6170;6312;1725;1188;2355;4031;3183;4593;6125;912;852;1381;300;25;21;14;7;233;.;.;.;.;5568;1552;2154;1862;2,2;396;5733;208;88;12;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;955;80;130;205;55;100;255;135;7055;2090;4960;6275;780;1,3;224;670;535;.;.;.;.;.;3152;3151;1;.;.;4;539
GM0988;988;Weert;Weert;Gemeente;GM0988;.;49100;24497;24603;7141;5519;10917;14819;10704;20808;21517;3722;3053;5318;4617;2122;346;158;623;1368;.;.;.;.;21922;7349;7165;7408;2,2;470;22504;204;73;27;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3825;200;620;1020;245;435;815;495;23895;6540;17350;19950;3945;1,1;229;2775;2020;.;.;.;.;.;10554;10442;111;.;.;3;1315
GM0994;994;Valkenburg aan de Geul;Valkenburg aan de Geul;Gemeente;GM0994;.;16518;8170;8348;1982;1574;3132;5399;4431;6453;7352;1415;1298;1907;479;36;23;29;53;338;.;.;.;.;7736;2799;2577;2360;2,1;450;8169;198;65;35;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1500;60;175;490;75;155;335;215;8710;2425;6285;7765;945;1,1;237;925;815;.;.;.;.;.;3692;3673;20;.;.;4;655
GM0995;995;Lelystad;Lelystad;Gemeente;GM0995;.;76792;38367;38425;14635;8712;20133;21357;11955;37055;29445;7332;2960;7465;15212;2365;1848;4518;1919;4562;.;.;.;.;33271;11085;9456;12730;2,3;333;32755;159;83;17;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5990;160;970;1480;605;475;1550;745;32955;10380;22570;24775;8180;1;143;3070;2850;.;.;.;.;.;76545;23056;53490;.;.;3;1355
GM1507;1507;Horst aan de Maas;Horst aan de Maas;Gemeente;GM1507;.;41675;21009;20666;6647;4868;9030;13041;8089;18393;18770;2184;2328;3107;1058;48;41;65;60;844;.;.;.;.;17229;4712;5974;6543;2,4;221;17431;231;89;11;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3415;630;505;695;180;320;610;480;22355;5460;16895;18045;4310;1,3;118;3290;2460;.;.;.;.;.;19192;18871;320;.;.;4;552
GM1509;1509;Oude IJsselstreek;Oude IJsselstreek;Gemeente;GM1509;.;39657;19863;19794;6277;4423;7955;12432;8570;16820;17869;2333;2635;2830;2387;26;88;37;1590;646;.;.;.;.;16856;4986;5783;6087;2,3;291;17218;192;85;15;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3150;385;565;710;150;350;580;415;20205;4700;15505;17230;2980;1,2;148;2625;2050;.;.;.;.;.;13795;13632;163;.;.;4;636
GM1525;1525;Teylingen;Teylingen;Gemeente;GM1525;.;36013;17948;18065;6270;4367;7841;10931;6604;16231;15540;2373;1869;3245;2028;285;142;237;149;1215;.;.;.;.;14957;4502;4558;5897;2,4;1266;14952;281;76;24;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3040;140;430;620;220;375;920;335;17455;6480;10975;14810;2640;1,2;614;1945;1365;.;.;.;.;.;3349;2844;505;.;.;3;1339
GM1581;1581;Utrechtse Heuvelrug;Utrechtse Heuvelrug;Gemeente;GM1581;.;48506;23661;24845;7838;5479;9107;14670;11412;20791;21247;3384;3084;4004;3200;804;193;231;356;1616;.;.;.;.;21148;7458;6771;6919;2,2;367;21216;306;76;24;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5180;195;675;850;330;610;1950;575;25460;8055;17405;19925;5540;1,2;193;2740;2010;.;.;.;.;.;13394;13201;193;.;.;4;760
GM1586;1586;Oost Gelre;Oost Gelre;Gemeente;GM1586;.;29537;14938;14599;4846;3444;6130;9187;5930;13643;12639;1441;1814;1551;803;164;34;43;127;435;.;.;.;.;12169;3487;4236;4446;2,4;269;12692;198;84;16;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2515;360;430;575;120;270;450;305;15035;3540;11495;12530;2505;1,2;137;2680;1590;.;.;.;.;.;11012;10964;48;.;.;4;735
GM1598;1598;Koggenland;Koggenland;Gemeente;GM1598;.;22471;11299;11172;3966;2780;4891;6688;4146;10388;9778;1210;1095;1108;636;27;47;83;31;448;.;.;.;.;9129;2570;2983;3576;2,4;280;9220;228;84;16;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2270;295;615;345;125;225;445;220;11440;2950;8490;9415;2020;1,3;142;2500;1525;.;.;.;.;.;8408;8032;377;.;.;5;412
GM1621;1621;Lansingerland;Lansingerland;Gemeente;GM1621;.;59035;29337;29698;12979;6505;14806;16384;8361;27725;25826;3411;2073;4211;5527;1031;387;1365;494;2250;.;.;.;.;22531;4944;6783;10804;2,6;1090;22942;264;83;17;.;.;.;.;.;.;.;63;37;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5675;380;770;1145;435;785;1655;505;28765;11200;17565;24740;4025;1,3;531;4085;2305;.;.;.;.;.;5637;5418;219;.;.;3;1231
GM1640;1640;Leudal;Leudal;Gemeente;GM1640;.;36140;18312;17828;5161;4079;7261;11810;7829;15011;16859;2087;2183;3293;1037;70;54;50;49;814;.;.;.;.;15291;4306;5522;5463;2,3;222;15718;209;88;12;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2965;455;500;690;180;265;530;355;20245;4995;15250;16820;3425;1,3;124;2910;1965;.;.;.;.;.;16491;16277;213;.;.;5;378
GM1641;1641;Maasgouw;Maasgouw;Gemeente;GM1641;.;23757;11930;11827;2961;2397;4574;8054;5771;9510;10930;1718;1599;2657;557;39;24;30;40;424;.;.;.;.;10352;3094;3817;3441;2,2;520;10601;196;88;12;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2005;60;330;440;320;200;380;280;13445;3940;9510;11075;2370;1,3;294;1640;1210;.;.;.;.;.;5812;4571;1241;.;.;5;430
GM1651;1651;Eemsmond;Eemsmond;Gemeente;GM1651;.;15815;8050;7765;2569;1744;3217;4911;3374;6856;6862;1139;958;621;427;6;85;30;18;288;.;.;.;.;7098;2418;2324;2356;2,2;84;7471;142;88;12;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1260;255;240;255;75;75;190;170;7835;1715;6120;6060;1775;1,1;41;1270;875;.;.;.;.;.;54335;18931;35404;.;.;5;366
GM1652;1652;Gemert-Bakel;Gemert-Bakel;Gemeente;GM1652;.;29647;14995;14652;4950;3442;6953;9042;5260;13378;13034;1702;1533;2062;788;56;24;63;51;594;.;.;.;.;12378;3586;4065;4727;2,4;243;12451;233;86;14;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2740;405;630;575;135;255;440;305;15485;3480;12005;12330;3155;1,3;127;2845;1695;.;.;.;.;.;12334;12222;112;.;.;4;755
GM1655;1655;Halderberge;Halderberge;Gemeente;GM1655;.;29531;14646;14885;4358;3130;6286;9247;6510;11599;14114;1974;1844;2049;2131;831;92;173;273;762;.;.;.;.;12739;3572;4682;4485;2,3;396;13027;227;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2620;235;520;560;185;300;515;310;15745;5355;10390;13155;2590;1,2;211;2100;1380;.;.;.;.;.;7521;7448;73;.;.;4;742
GM1658;1658;Heeze-Leende;Heeze-Leende;Gemeente;GM1658;.;15650;7921;7729;2364;1738;3047;4961;3540;6565;7306;851;928;1099;393;25;33;18;24;293;.;.;.;.;6486;1776;2297;2413;2,4;150;6628;307;91;9;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1620;160;265;370;105;200;350;170;8905;2520;6385;7260;1645;1,4;86;1220;820;.;.;.;.;.;10504;10401;103;.;.;4;569
GM1659;1659;Laarbeek;Laarbeek;Gemeente;GM1659;.;21965;11115;10850;3571;2505;4710;6688;4491;9338;10127;1300;1200;1258;478;22;34;50;33;339;.;.;.;.;9029;2372;3179;3478;2,4;397;9237;242;88;12;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1970;160;490;420;100;190;385;230;11580;2770;8815;9495;2085;1,3;209;1835;1115;.;.;.;.;.;5617;5536;80;.;.;4;615
GM1663;1663;De Marne;De Marne;Gemeente;GM1663;.;10101;5100;5001;1583;997;2080;3170;2271;4309;4381;789;622;426;161;1;10;27;2;121;.;.;.;.;4649;1642;1572;1435;2,1;59;5260;140;95;5;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;965;220;145;215;70;45;135;135;5240;1135;4100;3955;1285;1,1;31;945;605;.;.;.;.;.;24033;17040;6993;.;.;5;156
GM1667;1667;Reusel-De Mierden;Reusel-De Mierden;Gemeente;GM1667;.;12811;6577;6234;2119;1419;3045;3992;2236;5541;5999;632;639;751;269;9;16;12;6;226;.;.;.;.;5226;1367;1845;2014;2,4;164;5275;259;90;10;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1285;220;325;260;55;110;180;135;7020;1520;5500;5635;1385;1,3;90;1285;720;.;.;.;.;.;7866;7792;74;.;.;4;544
GM1669;1669;Roerdalen;Roerdalen;Gemeente;GM1669;.;20686;10354;10332;2744;1961;4086;6924;4971;7945;9806;1544;1391;2833;611;53;52;32;25;449;.;.;.;.;9180;2703;3388;3089;2,2;234;9405;198;90;10;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1400;165;190;335;95;130;275;210;11805;3105;8705;10175;1635;1,3;134;1230;1075;.;.;.;.;.;8879;8822;57;.;.;5;382
GM1674;1674;Roosendaal;Roosendaal;Gemeente;GM1674;.;76960;38033;38927;12076;8835;17803;22798;15448;32884;33248;6371;4457;7959;10230;3948;266;431;2290;3295;.;.;.;.;34372;11648;10991;11733;2,2;723;34718;199;76;24;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5855;250;895;1540;450;640;1375;710;37850;12840;25010;31215;6635;1,1;356;4765;2770;.;.;.;.;.;10716;10647;70;.;.;2;1694
GM1676;1676;Schouwen-Duiveland;Schouwen-Duiveland;Gemeente;GM1676;.;33735;16701;17034;4922;3432;6642;10151;8588;12516;16351;2590;2278;2179;866;21;41;99;44;661;.;.;.;.;15257;5022;5611;4624;2,2;147;16717;227;90;10;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3685;425;620;955;215;420;675;380;18255;5830;12425;14505;3745;1,2;79;2905;1750;.;.;.;.;.;48821;22997;25824;.;.;4;502
GM1680;1680;Aa en Hunze;Aa en Hunze;Gemeente;GM1680;.;25243;12577;12666;3691;2472;4410;8535;6135;9851;11991;1770;1631;1050;438;12;26;66;7;327;.;.;.;.;10904;2996;4335;3573;2,3;91;11131;218;92;8;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2150;290;295;455;130;170;500;310;14035;4090;9940;10725;3305;1,3;51;1870;1655;.;.;.;.;.;27888;27625;262;.;.;5;278
GM1681;1681;Borger-Odoorn;Borger-Odoorn;Gemeente;GM1681;.;25371;12692;12679;3700;2691;4808;8293;5879;9769;12295;1674;1633;1037;381;8;36;43;11;283;.;.;.;.;10998;3016;4288;3694;2,3;92;11714;172;92;8;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2160;310;355;515;140;160;415;260;14475;3830;10645;10895;3575;1,3;53;2360;1610;.;.;.;.;.;27789;27451;339;.;.;5;262
GM1684;1684;Cuijk;Cuijk;Gemeente;GM1684;.;24608;12229;12379;3921;2847;5560;7400;4880;10805;10763;1726;1314;2319;2303;502;108;109;908;676;.;.;.;.;10540;3125;3528;3887;2,3;481;10787;200;80;20;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1725;135;270;470;105;165;365;215;12600;3285;9315;9845;2755;1,2;246;1815;1040;.;.;.;.;.;5707;5115;592;.;.;4;840
GM1685;1685;Landerd;Landerd;Gemeente;GM1685;.;15303;7794;7509;2560;1859;3126;4761;2997;7005;6727;740;831;711;349;16;27;30;15;261;.;.;.;.;6031;1579;2008;2444;2,5;217;6004;268;88;12;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1535;215;335;310;75;205;245;150;8535;2000;6540;6560;1975;1,4;121;1605;850;.;.;.;.;.;7071;7036;34;.;.;5;453
GM1690;1690;De Wolden;De Wolden;Gemeente;GM1690;.;23722;11886;11836;3744;2660;4476;7508;5334;9707;11106;1334;1575;711;353;3;11;39;7;293;.;.;.;.;9830;2666;3571;3593;2,4;106;10093;247;86;14;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2485;465;390;530;155;190;485;270;13435;3550;9885;9745;3695;1,4;60;2320;1670;.;.;.;.;.;22635;22468;167;.;.;5;301
GM1695;1695;Noord-Beveland;Noord-Beveland;Gemeente;GM1695;.;7421;3699;3722;1008;679;1512;2318;1904;2825;3404;703;489;664;185;7;14;18;1;145;.;.;.;.;3489;1240;1260;989;2,1;86;4347;191;92;8;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;830;145;145;185;45;75;155;90;4265;1095;3165;3380;885;1,2;50;725;410;.;.;.;.;.;12151;8588;3563;.;.;5;220
